SMILES,active
CC[NH+]1CCCC1CNC(=O)c1nn(CCOC)c2c1CN(C(=O)C1C=c3ccccc3=[NH+]1)CC2,0
O=C1CCN(C(=O)c2nn(CCc3ccccc3)c3c2CN(CC2[NH+]=c4ccccc4=[NH+]2)CC3)CCN1,0
COC1=C(C(=O)NCCCn2cc[nH+]c2)C2CCN(CC3C=c4ccccc4=[NH+]3)CCN2C(=O)C1,0
CC(C)Cn1cc(C(=O)NC(C)C)c(=O)c(C(=O)N2CCCC(C3[NH+]=c4ccccc4=[NH+]3)C2)c1,0
CCC(C)[N+]1=CC(C(=O)NCCC2[NH+]=c3ccc(OC)cc3=[NH+]2)C([O-])=C(C(=O)N2CCCCCC2)C1,0
CC[NH+]1CCN(CCCNC(=O)CC2CCN(C(=O)C3C=c4ccccc4=[NH+]3)CC2)CC1,0
CC(C)c1ccc(S(=O)(=O)C(CNC(=O)C(=O)NCCC[NH+](C)C)c2ccco2)cc1,0
CCc1cccc(OCC(O)Cn2c(N3CC[NH+](CC)CC3)nc3c2c(=O)[nH]c(=O)n3C)c1,0
O=C(CSc1nnc(C[NH+]2CCCCC2)n1-c1ccccc1)NC(=O)NCc1ccco1,0
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1ccc(C)o1,0
COc1ccccc1NC(=O)N(CCC[NH+](C)C)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
CCC(c1nnnn1CC1CCCO1)[NH+](CCCO)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0
CCC(c1nnnn1CC1CCCO1)[NH+](CCCO)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0
Cc1cc(C)c2cc(C[NH+](CCO)C(c3nnnn3CC3CCCO3)C(C)C)c(=O)[nH]c2c1,0
CCOC(=O)Cn1nnnc1C(C(C)C)[NH+](CCO)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0
CCOC(=O)Cn1nnnc1C(C(C)C)[NH+](CCO)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0
CCOC(=O)Cn1nnnc1C(C(C)C)[NH+](CCO)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0
CCOC(=O)Cn1nnnc1C(C(C)C)[NH+](CCO)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0
CCCC(c1nnnn1CC1CCCO1)[NH+](CCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,0
CCCC(c1nnnn1CC1CCCO1)[NH+](CCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,0
COCCN(Cc1nc(C(=O)NCC[NH+]2CCCC2)cs1)C(=O)Nc1ccccc1F,0
COC(=O)c1sc2nc(C[NH+]3CCN(CCO)CC3)ccc2c1NC(=O)c1ccc(C)s1,0
COc1cc2nc(N3CCCC(O)C3)c(C[NH2+]Cc3cn(C)nc3C)cc2c(OC)c1OC,0
CCOC(CNC(=O)C(=O)NCC(c1ccc(N(C)C)cc1)N1CC[NH+](C)CC1)OCC,0
CN(C)c1ccc(C(CNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2)N2CC[NH+](C)CC2)cc1,0
CN(C)c1ccc(C(CNC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2)N2CC[NH+](C)CC2)cc1,0
CN(C)c1ccc(C(CNC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2)N2CC[NH+](C)CC2)cc1,0
Cc1ccc(NC(=O)c2nnc(CSCC(=O)NCCN3CC[NH+](C)CC3)s2)cc1,0
CCOCC(O)C[NH+](Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1)C1CC1,0
C#CCOCC(O)C[NH+](Cc1ccccc1)Cc1nc2sc(C(=O)OC)c(C)c2c(=O)[nH]1,0
C#CCOCC(O)C[NH+](Cc1ccccc1)Cc1nc2sc(C(=O)OC)c(C)c2c(=O)[nH]1,0
C#CCOCC(O)C[NH+](CC)Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1,0
Cc1cccc(NC(=O)c2coc(C[NH+]3CCN(CC(O)COCc4ccco4)CC3)n2)c1,0
CCCC(=O)OCC(O)CN1CC[NH+](Cc2nc(C(=O)NCc3ccc(F)cc3)co2)CC1,0
C#CCOCC(O)CN1CC[NH+](Cc2nc(C(=O)Nc3ccc(F)c(Cl)c3)co2)CC1,0
COc1ccc(-c2cn(-c3ccc(OC)c(OC)c3)/c(=N/C(=O)CNCC[NH+](C)C)[nH]2)cc1,0
CCOCC(O)C[NH+](CCN1CCOCC1)Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
C#CCOCC(O)C[NH+](Cc1nc2sc(C(=O)OCC)c(C)c2c(=O)[nH]1)Cc1ccco1,0
CCOC(=O)c1sc2nc(C[NH+](CC(O)COCc3ccco3)C3CC3)[nH]c(=O)c2c1C,0
C=CCOC(=O)c1sc2nc(C[NH+](CCN3CCOCC3)CC(C)O)[nH]c(=O)c2c1C,0
COC(=O)c1sc2nc(C[NH+](CC(O)COCc3ccco3)C(C)C)[nH]c(=O)c2c1C,0
CCCC(c1nnnn1CC1CCCO1)[NH+](CCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,0
CC(NC(=O)c1cc2n(n1)CCCN(Cc1ccc(F)cc1)C2=O)C(=O)NCC[NH+]1CCCC1,0
CC(NC(=O)c1cc2n(n1)CCCN(Cc1ccc(F)cc1)C2=O)C(=O)NCC[NH+]1CCCC1,0
COCC[NH+](CC(=O)NC1=C2C(=O)N=NC(C)=C2C(C)O1)CC(=O)Nc1cccc(C)c1C,0
CCOC(=O)CC1NCCN(CC(=O)NC2=c3cc(Cl)ccc3=[NH+]C2C(=O)OC)C1=O,0
CCOCCCNC(=O)C1CN(C(=O)c2c(Br)c(C)nn2CC)CC12CC[NH2+]CC2,0
CCSc1ncccc1C(=O)N1CC(C(=O)NCC(C)Oc2cccnc2)C2(CC[NH2+]CC2)C1,0
CN(C)c1ccc(C(CNC(=O)C(=O)Nc2cccc(N3CCCCC3=O)c2)[NH+](C)C)cc1,0
Cc1cc(C[NH+](C)C(C)C(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc(C)c1OCC(F)(F)F,0
CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)NC(C)C[NH+]3CCCC(C)C3)c2c1,0
COC(=O)C(CC1=c2ccccc2=[NH+]C1)NC(=O)CCn1c(=S)[nH]c2ccccc2c1=O,0
COc1cc2nc(CSCC(=O)NCCC3=c4ccccc4=[NH+]C3)[nH]c(=O)c2cc1OC,0
COc1cc(NC(=O)CCC2N=C(O)N(CCC3=c4ccccc4=[NH+]C3)C2=O)cc(OC)c1,0
COC(=O)C(CC1=c2ccccc2=[NH+]C1)N/C=C1\C(=O)NC(=S)N(Cc2ccccc2)C1=O,0
COC(=O)C1Sc2nc(CN(C)Cc3[nH]cc[nH+]3)ccc2C1NC(=O)c1ccccc1C,0
CCc1ccc2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)[NH+]3CCC(O)CC3)cc2c1,0
COCCn1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCCO3)[NH+]1CCC(O)CC1,0
COCCn1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCCO3)[NH+]1CCC(O)CC1,0
CC(Sc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cn1)c1nc(N)nc(N(C)C)n1,0
Cn1c(=O)c2c(nc(C[NH+]3CCN(c4ccccc4F)CC3)n2CC(O)CO)n(C)c1=O,0
O=C(CC1C(=O)NCCN1C(=O)C[NH+]1CCN(C(=O)c2ccco2)CC1)Nc1ccccc1,0
Cc1ccc(C(C(=O)NCc2ccco2)N(CC[NH+]2CCOCC2)C(=O)CNC(=O)c2ccco2)cc1,0
COc1ccc2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)[NH+]3CCC(O)CC3)cc2c1,0
COc1ccc2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)[NH+]3CCC(O)CC3)cc2c1,0
COc1ccc(OCC(O)Cn2c(N3CC[NH2+]CC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
COc1ccc(OCC(O)Cn2c(N3CC[NH+](C)CC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](C)CC1)n2CC(O)COc1ccc([N+](=O)[O-])cc1,0
Cc1cc(C)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(C(C)C)c1,0
N#Cc1cn(CCCN2CC[NH+](CCCn3cc(C#N)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0
CC(C)c1c[nH+]c2c(c1NOCC(=O)Nc1ccc3c(c1)OCO3)c(=O)n(C)c(=O)n2C,0
CC(=O)OCCC[n+]1c(N)c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc21,0
Cc1ccc2nc3c(cc(C(=O)NCc4ccco4)c(N)[n+]3CCCN3CCOCC3)c(=O)n2c1,0
CC(C)C(NC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1ccc(N2CC[NH+](C)CC2)nc1,0
CCCn1c(N)c(C(=O)C[NH+]2CCCC(c3nnc4n3CCCCC4)C2)c(=O)n(C)c1=O,0
CCCC[n+]1c(N)c(C(=O)NCCCN2CCOCC2)cc2c(=O)n3ccccc3nc21,0
CCc1c(C)sc2nc(N3CC[NH+](CC(N)=O)CC3)n(CC(=O)N3CCCC3)c(=O)c12,0
CCOC(=O)c1sc2nc(C[NH+](Cc3ccco3)CC(O)CN3CCOCC3)[nH]c(=O)c2c1C,0
CCOC(=O)c1sc2nc(C[NH+](Cc3ccco3)CC(O)CN3CCOCC3)[nH]c(=O)c2c1C,0
COCC[NH+](CCNC(=O)c1ccc(/N=C2/NC3CS(=O)(=O)CC3S2)cc1)Cc1ccco1,0
N/C(=[NH+]\N=C\c1ccc2c(c1)OCO2)SC1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,0
Cc1cc(-c2onc(C)c2C(=O)N2CC(C(=O)NCCC(C)C)C3(CC[NH2+]CC3)C2)no1,0
CCC(C)CNC(=O)C1CN(C(=O)c2c(C)noc2-c2cc(C)on2)CC12CC[NH2+]CC2,0
CCC(C)CNC(=O)C1CN(C(=O)c2c(C)noc2-c2cc(C)on2)CC12CC[NH2+]CC2,0
Cc1cc(-c2onc(C)c2C(=O)N2CC(C(=O)NCCSCc3ccccc3)C3(CC[NH2+]CC3)C2)no1,0
COc1cc(OC)cc(C(=O)N2CC(C(=O)NCC3COC(C)(C)O3)C3(CC[NH2+]CC3)C2)c1,0
CC(=O)Oc1cccc(C(=O)N2CC(C(=O)NCC3COC(C)(C)O3)C3(CC[NH2+]CC3)C2)c1C,0
CC(=O)Oc1cccc(C(=O)N2CC(C(=O)NCC3COC(C)(C)O3)C3(CC[NH2+]CC3)C2)c1C,0
Cc1noc(C)c1C(=O)N1CC(C(=O)NCC(C)Oc2cccnc2)C2(CC[NH2+]CC2)C1,0
Cc1noc(C)c1C(=O)N1CC(C(=O)NCC(C)Oc2cccnc2)C2(CC[NH2+]CC2)C1,0
Cc1cc(C(=O)N2CC(C(=O)NCC(C)Oc3cccnc3)C3(CC[NH2+]CC3)C2)nn1C,0
CCSc1ncccc1C(=O)N1CC(C(=O)NCc2nnc(C)o2)C2(CC[NH2+]CC2)C1,0
Cc1cc(C)n(CCCNC(=O)C2CN(C(=O)c3cc(C)n(C)n3)CC23CC[NH2+]CC3)n1,0
CCCC(C)NC(=O)C1CN(C(=O)c2c(C)noc2-c2cc(C)on2)CC12CC[NH2+]CC2,0
Cc1ccc(Oc2ncccc2C(=O)N2CC(C(=O)NCC(=O)N(C)C)C3(CC[NH2+]CC3)C2)cc1,0
O=C(NCCn1cccn1)C1CN(C(=O)c2ccc(N3CCOCC3)nc2)CC12CC[NH2+]CC2,0
CC(=O)Oc1cccc(C(=O)N2CC(C(=O)NCC3CN(C)CCO3)C3(CC[NH2+]CC3)C2)c1C,0
CCOC(=O)c1c(NC(=O)c2cc3c(=O)n4ccccc4nc3[n+](CC(C)C)c2N)sc2c1CCCC2,0
CCCCCC[n+]1c(N)c(C(=O)Nc2nnc(C)s2)cc2c(=O)n3ccccc3nc21,0
Cc1cc(NC(=O)c2cc3c(=O)n4cccc(C)c4nc3[n+](CCCOC(C)C)c2N)no1,0
Cc1c(C(=O)NN2CC[NH+](C)CC2)oc2c1/C(=N/NC(=O)Cc1ccc([N+](=O)[O-])cc1)CCC2,0
CN1CCc2cc(C(CNC(=O)C(=O)Nc3cccc(N4CCCCC4=O)c3)N3CC[NH+](C)CC3)ccc21,0
CCOc1cc(/C=C2/C(=[NH2+])N3C(=NC2=O)SN=C3S(=O)(=O)CC(C)C)ccc1O,0
COc1ccc(C2c3ccc(O)cc3Oc3nc[n+](CCN4CCOCC4)c(N)c32)cc1OC,0
Cc1nnc(C[NH+]2CCCN(C(=O)CSc3nnc(-c4ccc(F)cc4)n3N)CC2)o1,0
NC(=O)C1CCN(C(=O)CCCC(=O)N2CCN(C(=O)C3C=c4ccccc4=[NH+]3)CC2)CC1,0
CN(C)c1ccc(C[NH2+]C2COC3C2OCC3n2nnnc2Oc2ccc3c(c2)OCO3)cc1,0
COC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)sc2c1CC[NH+](C(C)C)C2,0
CCOC(=O)C1CC[NH+](C(c2cc3cc(C)c(C)cc3[nH]c2=O)c2nnnn2CCOC)CC1,0
CCOC(=O)C1CC[NH+](C(c2cc3cc4c(cc3[nH]c2=O)OCO4)c2nnnn2C(C)(C)C)CC1,0
CCCN1C(=O)/C(=C/c2c(NCCC[NH+]3CCOCC3)nc3c(C)cccn3c2=O)SC1=S,0
CC[NH+]1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)COc2ccc(Cl)cc2)CC1,0
CC1(C)CS(=O)(=O)N(c2ccc(S(=O)(=O)NCC(c3ccco3)[NH+]3CCCC3)cc2)C1=O,0
Cc1cc(N2C(=O)C(C)CS2(=O)=O)ccc1S(=O)(=O)NCC(c1ccco1)[NH+]1CCCC1,0
COc1cc(=O)n2c(c1C(=O)NCCCn1cccn1)CC[NH+](Cc1cc3ccccc3o1)CC2,0
CCCC1(C2CCN(C(=O)/C=C/c3ccccn3)CC2)NC(=O)N(CCC2CCC[NH+]2C)C1=O,0
CCOc1cc(C[NH+](C)Cc2nnc(SCc3ccccn3)n2CC2CCCO2)ccc1O,0
COc1ccc(Cn2nnnc2C[NH+](Cc2ccco2)Cc2cc3ccc(C)cc3[nH]c2=O)cc1,0
CCOC(=O)Cn1nnnc1C[NH+](Cc1ccc(F)cc1)Cc1cc2ccc(C)c(C)c2[nH]c1=O,0
COc1ccc2[nH]c(=O)c(C[NH+](Cc3ccc4c(c3)OCO4)Cc3nnnn3C(C)(C)C)cc2c1,0
COCCn1nnnc1C[NH+](Cc1ccc2c(c1)OCO2)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0
COc1ccc2[nH]c(=O)c(C[NH+](Cc3ccc(C)cc3)Cc3nnnn3Cc3ccco3)cc2c1,0
O=c1[nH]c2cc3c(cc2cc1C[NH+](Cc1nnnn1Cc1ccco1)C1CCCCC1)OCCO3,0
COc1cc2cc(C(c3nnnn3Cc3ccc(F)cc3)[NH+]3CCCC3)c(=O)[nH]c2cc1OC,0
COc1cc2cc(C(c3nnnn3Cc3ccccc3)[NH+]3CCCC(C)C3)c(=O)[nH]c2cc1OC,0
Cc1ccc2[nH]c(=O)c(C[NH+](Cc3cccnc3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1,0
COCCn1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)[NH+]1CCN(c2ccccc2F)CC1,0
COc1ccccc1C[NH+](Cc1cc2cc(C)c(C)cc2[nH]c1=O)Cc1nnnn1CC1CCCO1,0
COCCn1nnnc1C(c1cc2cccc(C)c2[nH]c1=O)[NH+]1CCN(c2ccc(F)cc2)CC1,0
CC[NH+](CC)CCN1C(=O)C(=O)/C(=C(/O)c2ccncc2)C1c1cc(OC)c(OC)c(OC)c1,0
COC(=O)c1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2CCC[NH+]2CCOCC2)cc1,0
CCc1ccc(-c2nn(C[NH+](C)Cc3c(C)nn(C4CCS(=O)(=O)C4)c3C)c(=S)[nH]2)cc1,0
COC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2[nH]c3ccccc3c(=O)[n+]2-c2ccc(C)cn2)c1C,0
Cc1noc(/C=C/c2ccc(F)cc2F)c1S(=O)(=O)N1CCC(C(=O)NCC[NH+](C)C)CC1,0
CC(C)OCC(O)C[NH+](Cc1c(-c2ccc(F)cc2)noc1N1CCOCC1)CC1CCCO1,0
OC(COCc1ccco1)C[NH+](Cc1c(-c2ccccc2F)noc1N1CCOCC1)C1CC1,0
CCC(c1nnnn1CC1CCCO1)[NH+](Cc1cccs1)Cc1cc2ccc(OC)cc2[nH]c1=O,0
COCCn1nnnc1C(c1cc2cc(C)ccc2[nH]c1=O)N1CC[NH+](C2CCCCC2)CC1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](Cc3ccccc3)CC1)n2CCSc1ncccn1,0
CCOC(=O)C1[NH+]=c2ccc(OCC)cc2=C1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0
CCCN(C(=O)CSC1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)C1CCS(=O)(=O)C1,0
CC(C)NC(=O)CN1CCN(C(=O)C2CC[NH+](Cc3nc(-c4ccc(F)cc4)no3)CC2)CC1,0
CCC(c1nnnn1C1CCCC1)[NH+](CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0
CCSC1=NSC2=NC(=O)/C(=C\c3ccc(OC(=O)c4cccs4)c(OC)c3)C(=N)N12,0
CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OCCOc4ccccc4)cc3)C(=[NH2+])N21,0
Cc1ccc(OCCOc2ccc(/C=C3/C(=[NH2+])N4C(=NC3=O)SN=C4S(C)(=O)=O)cc2)cc1,0
Cc1ccccc1OCCOc1ccc(/C=C2/C(=[NH2+])N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1,0
CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OCCOc4ccccc4)cc3)C(=O)N=C2S1,0
COc1cc(C)ccc1OCCn1cccc1/C=C1\C(=N)N2N=C(N3CCCC3)SC2=NC1=O,0
Cc1ccccc1OCCOc1ccc(/C=C2\C(=N)N3N=C(N4CCOCC4)SC3=NC2=O)cc1,0
CCN1CCN(C(=O)C(C)SC2NN=C(C3=c4ccccc4=[NH+]C3)N2Cc2ccco2)CC1,0
O=C(CNC1=NS(=O)(=O)c2ccccc21)OCC(=O)C1=c2ccccc2=[NH+]C1c1ccccc1,0
CCn1ccc(CN(CCC2=c3ccccc3=[NH+]C2)S(=O)(=O)C2=CNN(C(F)F)C2C)n1,0
COc1cc(/C=N/NC(=O)C2=c3ccccc3=[NH+]C2)ccc1OCC(=O)N1CC(C)OC(C)C1,0
CC1=C(/C=C/C(=O)OCC(=O)C2=c3ccccc3=[NH+]C2)C(Cl)N(C2CCS(=O)(=O)C2)N1,0
COc1ccc2c(c1)=C(CCNS(=O)(=O)c1ccc(N3C(=O)CCS3(=O)=O)cc1)C(C)[NH+]=2,0
COc1ccc(Cn2nnnc2C(c2cc3cc(OC)c(OC)cc3[nH]c2=O)[NH+]2CCOCC2)cc1,0
CC[NH+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(CCC#N)CCC#N)cc3)c2C#N)C1,0
CC[NH+]1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2nnnn2-c2ccccc2)CC1,0
COCC(=O)Nc1cc(C(=O)N2CC[NH+](Cc3ncccc3C)CC2)c2c(c1)nc(C1CCC1)n2C,0
CCOc1ccc2[nH]c(=O)c(C[NH+](Cc3nnnn3CC3CCCO3)CC3CCCO3)cc2c1,0
COc1cc2cc(C[NH+](Cc3ccccc3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2cc1OC,0
COc1cc2cc(C[NH+](Cc3nnnn3CC3CCCO3)C3CCCC3)c(=O)[nH]c2cc1OC,0
COCCn1nnnc1C[NH+](Cc1ccc(C)cc1)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,0
O=c1[nH]c2cc3c(cc2cc1C[NH+](Cc1cccnc1)Cc1nnnn1CC1CCCO1)OCCO3,0
O=c1[nH]c2cc3c(cc2cc1C[NH+](Cc1cccs1)Cc1nnnn1CC1CCCO1)OCCO3,0
O=c1[nH]c2cc3c(cc2cc1C[NH+](Cc1nnnn1CC1CCCO1)C1CCCC1)OCCO3,0
COCCn1nnnc1C[NH+](CCc1ccccc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
CCC(c1nnnn1CCOC)[NH+](Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)CC1CCCO1,0
CCOC(=O)Cn1nnnc1C[NH+](Cc1cc2cc3c(cc2[nH]c1=O)OCO3)CC1CCCO1,0
COCCn1nnnc1C(c1cc2cc(C)cc(C)c2[nH]c1=O)[NH+]1CCN(C(=O)c2ccco2)CC1,0
COCCn1nnnc1C(c1cc2c(C)ccc(C)c2[nH]c1=O)[NH+]1CCN(C(=O)c2ccco2)CC1,0
Cn1c(=O)c2c(nc(N3CC[NH+](C)CC3)n2CC(O)COc2ccc([N+](=O)[O-])cc2)n(C)c1=O,0
CC[NH+]1CCCC1CNC(=O)c1nn(CCOC)c2c1CN(C(=O)Cc1csc(C)n1)CC2,0
COc1cc(/C=C/C[NH+]2CC(=O)N(Cc3cnn(C)c3)CC(OCc3cccnc3)C2)ccc1O,0
CN(C)S(=O)(=O)c1ccc(C(=O)C2=C(O)C(=O)N(CC[NH+]3CCOCC3)C2c2ccco2)cc1,0
CCC[NH+]1CCN(C(c2cc3cc(OC)ccc3[nH]c2=O)c2nnnn2CC2CCCO2)CC1,0
COc1cc2cc(C(c3nnnn3Cc3ccc(F)cc3)N3CC[NH+](C)CC3)c(=O)[nH]c2cc1OC,0
Cc1cccc2cc(C[NH+](CCCN3CCOCC3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c12,0
Cc1cccc2cc(C[NH+](CCCN3CCOCC3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c12,0
CCOc1ccc2[nH]c(=O)c(C[NH+](CCCN3CCOCC3)Cc3nnnn3C(C)(C)C)cc2c1,0
CC[NH+]1CCN(CCCNC(=O)Cn2cc3c(n2)-c2c(oc(C(=O)N4CCCC4)c2C)CC3)CC1,0
O=c1[nH]c2ccccc2n1CCC[NH+]1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cn2)CC1,0
Cc1ccc(/C=C/c2nn(C[NH+](C)Cc3c(C)nn(C4CCS(=O)(=O)C4)c3C)c(=S)[nH]2)o1,0
Cc1ccc(/C=C/c2nn(C[NH+](C)Cc3c(C)nn(C4CCS(=O)(=O)C4)c3C)c(=S)[nH]2)o1,0
CC(=O)c1cc2c(cc1NC(=O)C[NH+](C)Cc1c(C)nn(C3CCS(=O)(=O)C3)c1C)OCO2,0
O=c1[nH]c2cc3c(cc2cc1C[NH+](Cc1cccs1)Cc1nnnn1CC1CCCO1)OCO3,0
COCC(=O)Nc1ncncc1-c1noc(C2CCC[NH+]2Cc2ccc(S(C)(=O)=O)cc2)n1,0
C#CCOCC(O)CN1CC[NH+](Cc2nc(C(=O)N3CCN(c4ccccc4)CC3)co2)CC1,0
CCC(c1nnnn1CC1CCCO1)[NH+](Cc1cc2cc3c(cc2[nH]c1=O)OCO3)CC1CCCO1,0
COc1ccc2cc(C[NH+](CCCN3CCOCC3)Cc3nnnn3C3CCCC3)c(=O)[nH]c2c1,0
O=c1[nH]c2cc3c(cc2cc1C[NH+](Cc1cccnc1)Cc1nnnn1Cc1ccco1)OCCO3,0
CCC(c1nnnn1CC1CCCO1)[NH+](CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0
Cc1ccc(C)c2[nH]c(=O)c(C[NH+](CCN3CCOCC3)Cc3nnnn3CC3CCCO3)cc12,0
CCOC(=O)C1[NH+]=c2cc(OC)c(OC)cc2=C1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0
COC(=O)c1c(NC(=O)CN2CC[NH+](Cc3c(C)nn(C)c3C)CC2)sc(C(=O)N(C)C)c1C,0
O=[N+]([O-])c1c(N2CCN(CCO)CC2)ncnc1N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1nc2c(C(=O)NCCCn3cc[nH+]c3)nc(-c3ccco3)cc2n1C1CCS(=O)(=O)C1,0
CCOc1cc(/C=C2\C(=N)N3N=C(S(=O)(=O)CC)SC3=NC2=O)ccc1OS(C)(=O)=O,0
COc1cc(C2C3[NH+]=c4ccccc4=C3CC3C(=O)N(CCCO)CC(=O)N32)cc(OC)c1OC,0
COCCN(C(=O)CSC1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)C1CCS(=O)(=O)C1,0
CC[NH+]1CCN(CCCNC(=O)C2CCN(C(=O)C3SC4=NC=NC(=O)C4=C3C)CC2)CC1,0
CC1CCCC[NH+]1CCCNC(=O)CCC(=O)N1CCc2c(c(C(=O)N3CCCC3)nn2C)C1,0
CC1CCCC[NH+]1CCCNC(=O)CCC(=O)N1CCc2c(c(C(=O)N3CCCC3)nn2C)C1,0
CC1CCCC[NH+]1CCCNC(=O)CCC(=O)N1CCc2c(c(C(=O)N3CCOCC3)nn2C)C1,0
CC1CCCC[NH+]1CCNC(=O)CCC(=O)N1CCc2c(c(C(=O)N3CCOCC3)nn2C)C1,0
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,0
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,0
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,0
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,0
Cn1c2c(c(=O)n(C)c1=O)C[NH+](Cc1ccc(C[NH+]3CNc4c(c(=O)n(C)c(=O)n4C)C3)cc1)CN2,0
O=C(NC1CCS(=O)(=O)C1)NC1CS(=O)(=O)CC1NC(=O)NC1CCS(=O)(=O)C1,0
CC[NH+]1CCN2c3ccc(NC=C4C(=O)N(C)C(=O)N(C)C4=O)cc3CC3(C(=O)NC(=O)NC3=O)C2C1,0
CCN1C(=O)/C(=C\Nc2ccc3c(c2)CC2(C(=O)NC(=O)NC2=O)C2C[NH+](C)CCN32)C(=O)N=C1S,0
CSc1nc(NC2OCC(O)C(O)C2O)c(I)c(=O)n1C,0
Nc1nc(N)[n+](C2OC(C(=O)[O-])C(O)C(O)C2O)nc1-c1cccc(Cl)c1Cl,0
Nc1nc(N)[n+](C2OC(C(=O)[O-])C(O)C(O)C2O)nc1-c1cccc(Cl)c1Cl,0
CC12CCC3C(CCC4(O)CC(O)CCC34/C=N/CCO)C1(O)CCC2C1=CC(=O)OC1,0
CC12CCC3C(CCC4(O)CC(O)CCC34/C=N/CCO)C1(O)CCC2C1=CC(=O)OC1,0
CC12CCC3C(CCC4(O)CC(O)CCC34/C=N/CCO)C1(O)CCC2C1=CC(=O)OC1,0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(COC3OC(CO)C(O)C(O)C3O)C12,0
CC1=NN(c2nc(C)cc(=O)[nH]2)C(=O)/C1=C\C1=C(C)NN(c2nc(C)cc(=O)[nH]2)C1O,0
